Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,54.490002,54.750000,54.340000,54.720001,50.691490,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,50.144920,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,49.931854,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,50.089336,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,50.302402,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,49.079586,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,46.782162,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,47.087872,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,47.254616,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,45.429653,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,46.207806,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,46.420872,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,46.393082,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,45.865047,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,46.078117,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,46.457932,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,45.318485,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,44.429153,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,44.345783,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,44.734859,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,45.475967,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,44.503269,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,44.225353,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,44.429153,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,44.707073,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,45.123947,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,45.290695,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,45.244373,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,45.401852,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,45.401852,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,45.207314,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,45.068359,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,44.883087,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,44.734859,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,44.984985,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,44.753391,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,44.179035,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,43.799217,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,43.428669,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,42.882107,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,43.604679,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,43.827011,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,44.466213,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,44.299461,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,43.688053,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,44.003017,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,44.401371,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,44.688549,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,43.984497,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,44.012630,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,45.278988,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,44.631744,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,44.781826,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,44.706787,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,45.391548,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,45.823048,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,45.607296,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,45.429070,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,44.931915,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,45.644821,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,46.592236,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,46.995590,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,46.676655,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,48.374500,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,46.292065,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,45.794907,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,44.791210,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,44.875629,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,45.203938,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,44.772449,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,44.106441,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,43.506100,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,44.275288,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,45.607296,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,45.485355,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,44.828732,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,44.894390,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,44.885006,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,44.781826,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,45.429070,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,45.785526,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,45.579159,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,45.626064,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,45.513496,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,45.213322,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,45.588531,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,44.716156,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,44.847488,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,44.856865,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,44.997578,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,45.410309,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,45.973129,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,46.132599,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,46.245159,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,45.785526,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,44.462898,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,44.856865,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,45.081997,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,44.519173,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,45.494736,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,45.110138,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,45.616676,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,46.676655,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,46.526577,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,46.245159,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,46.254543,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,47.708496,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,47.192581,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,47.295757,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,47.558414,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,48.102474,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,48.290077,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,48.147747,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,48.717091,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,48.717091,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,48.622204,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,48.783516,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,48.954323,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,48.802494,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,48.527309,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,48.157230,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,48.033875,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,48.157230,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,48.878407,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,48.309059,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,48.565262,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,49.352859,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,49.808338,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,49.001766,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,49.087162,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,49.324390,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,49.599575,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,49.798843,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,49.779873,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,50.007610,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,50.301769,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,49.789360,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,49.552135,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,50.168922,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,50.520023,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,51.497406,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,51.990837,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,51.857990,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,52.104702,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,51.374043,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,51.506889,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,51.981346,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,52.047764,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,51.857990,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,51.782070,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,51.952877,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,51.592289,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,50.472572,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,51.070389,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,51.516373,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,51.241192,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,51.355061,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,51.924412,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,52.161644,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,52.133167,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,51.763092,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,51.905434,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,51.611267,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,50.766739,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,51.193748,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,51.639736,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,50.804695,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,50.339729,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,50.425133,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,50.852142,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,50.662354,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,51.089371,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,51.639736,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,51.516373,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,52.209084,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,52.133167,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,52.209084,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,52.758354,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,52.125137,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,51.165722,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,51.549488,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,51.424759,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,51.520706,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,51.770149,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,52.432152,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,52.672005,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,52.748756,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,54.888256,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,55.089733,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,54.139912,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,53.257244,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,54.187881,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,55.818890,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,54.773129,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,53.775330,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,54.331799,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,54.888256,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,54.888256,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,55.310398,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,55.905239,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,56.087524,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,56.336983,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,56.279411,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,56.548046,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,56.682369,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,57.766506,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,58.159863,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,57.046947,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,56.759117,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,56.260220,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,56.768707,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,58.188652,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,57.622597,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,57.037354,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,57.852852,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,55.799702,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,55.732544,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,55.722954,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,55.339180,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,55.905239,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,56.461697,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,54.926632,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,54.773129,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,54.763531,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,53.679390,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,53.391567,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,53.593044,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,52.835106,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,52.691189,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,50.897079,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,52.230671,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,52.911861,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,53.026985,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,53.938435,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,53.746548,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,53.938435,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,54.072750,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,54.418140,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,56.010773,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,55.305519,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,55.838699,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,56.245853,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,56.255547,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,56.323410,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,55.334606,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,55.092251,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,55.344296,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,55.247356,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,55.993809,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,55.324909,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,54.675396,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,53.386063,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,51.650795,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,52.348782,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,53.376369,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,52.881962,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,52.387558,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,52.484501,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,52.145203,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,51.931931,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,52.300312,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,52.397251,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,52.755936,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,52.814102,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,52.377865,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,53.473309,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,53.744747,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,54.054966,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,54.433041,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,55.179493,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,55.043774,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,54.908058,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,54.985611,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,55.179493,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,55.218269,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,54.520290,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,54.365185,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,53.977409,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,54.578453,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,54.801418,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,55.819317,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,55.673901,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,55.896866,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,56.177998,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,56.604542,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,56.294327,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,55.741760,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,55.906559,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,56.507603,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,57.932648,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,58.242867,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,58.776051,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,59.018406,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,57.273445,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,57.321918,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,57.283138,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,56.740261,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,57.069866,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,57.186199,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,57.283138,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,57.321918,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,57.197044,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,57.402718,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,57.353748,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,57.530041,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,57.500656,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,57.579010,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,56.589813,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,56.844456,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,57.167660,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,55.972794,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,55.904236,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,54.699570,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,55.414536,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,55.669178,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,56.011967,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,55.355770,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,55.816090,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,56.060940,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,55.737736,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,55.463505,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,55.218655,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,55.316593,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,55.737736,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,55.581032,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,55.385151,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,55.639797,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,56.198055,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,56.893429,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,57.794476,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,58.274384,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,58.029533,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,57.657360,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,58.098091,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,57.520245,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,56.981575,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,55.659386,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,53.230465,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,55.218655,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,55.061951,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,55.855263,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,56.354759,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,56.060940,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,54.993393,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,55.659386,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,56.178467,11910000
2019-06-13,57.500000,57.740002,57.369999,57.619999,56.433109,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,57.079514,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,56.442905,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,56.149086,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,56.442905,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,56.158878,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,56.580021,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,57.069721,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,56.805279,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,55.816090,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,56.070732,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,55.953205,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,55.492886,15830000
